HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
0,37,94,0.394,3,22,0.136363636,0.667,34,72,0.472222222,240,22,33,14,38,17,5,6,7,17,99,1,41,86,0.477,8,22,0.363636364,0.65,33,64,0.515625,240,13,20,6,45,27,6,7,11,22,103,20,202,-4,-35,18,0.14553653590370297,0.20431103844750587
0,24,76,0.316,6,28,0.214285714,0.535,18,48,0.375,240,23,43,15,41,13,10,5,21,25,77,1,29,79,0.367,4,19,0.210526316,0.63,25,60,0.416666667,240,17,27,10,40,17,9,6,17,32,79,25,156,-2,-38,43,0.12267942362750812,0.1098968397291195
0,36,91,0.396,7,18,0.388888889,0.696,29,73,0.397260274,240,16,23,10,23,22,8,7,6,23,95,1,38,78,0.487,6,19,0.315789474,0.957,32,59,0.542372881,240,22,23,12,36,22,2,10,16,22,104,22,199,-9,-75,58,0.10906480326132954,0.09373002257336327
1,43,83,0.518,6,20,0.3,0.778,37,63,0.587301587,240,14,18,10,27,25,5,6,10,18,106,0,34,77,0.442,6,17,0.352941176,0.828,28,60,0.466666667,240,24,29,15,27,11,4,4,14,19,98,25,204,8,10,27,0.09207686950622164,0.08855146726862309
0,33,87,0.379,9,21,0.428571429,0.65,24,66,0.363636364,240,13,20,12,39,18,6,4,16,25,88,1,27,74,0.365,15,35,0.428571429,0.735,12,39,0.307692308,240,25,34,7,38,21,11,2,15,17,94,19,182,-6,-45,37,0.13620006215227282,0.11684762979683955
0,38,78,0.487,12,20,0.6,0.719,26,58,0.448275862,240,23,32,10,18,25,12,5,12,18,111,1,41,85,0.482,10,23,0.434782609,0.955,31,62,0.5,240,21,22,18,31,21,8,3,19,25,113,28,224,-2,-25,20,0.09746494608886101,0.14794228491878586
1,46,76,0.605,7,14,0.5,0.6,39,62,0.629032258,240,6,10,4,29,34,2,4,14,19,105,0,39,86,0.453,1,16,0.0625,0.8,38,70,0.542857143,240,12,15,12,26,25,8,3,11,16,91,16,196,14,64,-45,0.15157449643506807,0.13020274407022192
0,35,81,0.432,6,17,0.352941176,0.741,29,64,0.453125,240,20,27,9,31,18,5,4,8,20,96,1,38,88,0.432,7,20,0.35,0.643,31,68,0.455882353,240,18,28,20,35,14,3,7,8,20,101,29,197,-5,-21,14,0.1454846226457644,0.14590298415056951
1,39,86,0.453,12,27,0.444444444,0.818,27,59,0.457627119,240,9,11,21,27,25,7,6,12,22,99,0,28,75,0.373,3,12,0.25,0.864,25,63,0.396825397,240,19,22,15,26,14,7,4,13,14,78,36,177,21,75,-67,0.0853462092628848,0.1414557997235628
1,37,82,0.451,9,23,0.391304348,0.719,28,59,0.474576271,240,23,32,18,35,16,4,4,17,27,106,0,35,87,0.402,5,19,0.263157895,0.88,30,68,0.441176471,240,22,25,11,25,15,7,5,10,26,97,29,203,9,49,-55,0.15878082572226357,0.15135831991910179
1,38,90,0.422,3,12,0.25,0.76,35,78,0.448717949,240,19,25,17,36,24,6,9,13,20,98,0,33,80,0.413,13,30,0.433333333,0.607,20,50,0.4,240,17,28,12,28,25,7,9,13,21,96,29,194,2,-6,17,0.16084509308547013,0.10344650112866823
1,36,83,0.434,7,21,0.333333333,0.667,29,62,0.467741935,240,12,18,12,36,23,9,5,19,15,91,0,35,85,0.412,3,13,0.230769231,0.706,32,72,0.444444444,240,12,17,12,36,27,10,8,19,21,85,24,176,6,22,-19,0.08631909369563183,0.13768222347629794
1,40,74,0.541,6,12,0.5,0.915,34,62,0.548387097,240,43,47,12,29,20,4,13,16,20,129,0,44,100,0.44,9,30,0.3,0.719,35,70,0.5,240,23,32,18,19,15,10,3,8,30,120,30,249,9,25,-36,0.11420442002501908,0.12888464932931393
1,40,75,0.533,7,15,0.466666667,0.789,33,60,0.55,240,15,19,12,31,24,3,1,16,17,102,0,38,83,0.458,6,23,0.260869565,0.733,32,60,0.533333333,240,11,15,14,21,26,7,6,11,16,93,26,195,9,34,-25,0.12052790903169602,0.11118261984586005
1,39,76,0.513,11,27,0.407407407,0.75,28,49,0.571428571,240,9,12,5,39,28,8,7,18,22,98,0,30,87,0.345,6,26,0.230769231,0.875,24,61,0.393442623,240,21,24,16,32,16,9,1,15,18,87,21,185,11,88,-103,0.12212723716332233,0.11647833012417531
1,37,90,0.411,14,31,0.451612903,0.722,23,59,0.389830508,240,13,18,12,41,24,7,4,13,26,101,0,30,85,0.353,6,24,0.25,0.815,24,61,0.393442623,240,22,27,8,38,11,8,10,12,20,88,20,189,13,39,-53,0.10120197271962651,0.1779814387287711
1,43,83,0.518,4,19,0.210526316,0.778,39,64,0.609375,240,14,18,11,36,18,8,5,15,17,104,0,33,81,0.407,8,26,0.307692308,0.708,25,55,0.454545455,240,17,24,11,28,19,5,5,14,14,91,22,195,13,65,-54,0.14901106865668814,0.16351897202909804
0,43,88,0.489,9,22,0.409090909,1,34,66,0.515151515,240,6,6,9,26,32,8,6,9,15,101,1,39,81,0.481,11,25,0.44,0.789,28,56,0.5,240,15,19,10,31,28,6,1,13,12,104,19,205,-3,21,-25,0.12768509672409034,0.11615176655109784
1,42,83,0.506,4,17,0.235294118,0.833,38,66,0.575757576,240,15,18,10,38,25,9,6,10,15,103,0,36,82,0.439,6,14,0.428571429,0.917,30,68,0.441176471,240,11,12,3,31,22,5,1,10,17,89,13,192,14,55,-58,0.11319219462223559,0.13168347240471698
1,43,86,0.5,9,19,0.473684211,0.647,34,67,0.507462687,240,11,17,16,30,34,10,5,17,20,106,0,31,77,0.403,7,21,0.333333333,0.765,24,56,0.428571429,240,13,17,11,27,20,9,5,23,18,82,27,188,24,109,-99,0.08708804746838161,0.11030836950859521
1,38,77,0.494,10,22,0.454545455,0.844,28,55,0.509090909,240,27,32,15,24,18,10,8,14,18,113,0,41,80,0.513,10,16,0.625,0.75,31,64,0.484375,240,15,20,9,24,30,11,1,14,22,107,24,220,6,39,-57,0.1640953534730425,0.1420876671619613
0,34,86,0.395,6,16,0.375,0.829,28,70,0.4,240,29,35,12,39,19,3,5,12,18,103,1,38,92,0.413,11,29,0.379310345,0.739,27,63,0.428571429,240,17,23,15,35,19,6,3,12,30,104,27,207,-1,-8,12,0.08054381324631266,0.10900869074492099
1,31,71,0.437,5,24,0.208333333,0.825,26,47,0.553191489,240,33,40,7,34,17,3,7,9,19,100,0,38,93,0.409,5,18,0.277777778,0.55,33,75,0.44,240,11,20,20,29,20,6,4,9,30,92,27,192,8,35,-25,0.09361554886118909,0.09701715575620776
1,44,84,0.524,12,24,0.5,0.806,32,60,0.533333333,240,25,31,12,26,24,11,6,17,23,125,0,39,88,0.443,4,13,0.307692308,0.759,35,75,0.466666667,240,22,29,16,24,25,13,9,18,23,104,28,229,21,41,-43,0.11724685316135776,0.07604896740854056
1,40,92,0.435,2,11,0.181818182,0.714,38,81,0.469135802,240,10,14,15,37,15,6,5,14,20,92,0,37,90,0.411,4,13,0.307692308,0.579,33,77,0.428571429,240,11,19,10,29,20,2,5,10,19,89,25,181,3,41,-29,0.14123784165703349,0.13428677563150074
0,33,80,0.413,4,29,0.137931034,0.6,29,51,0.568627451,240,6,10,8,22,21,5,2,19,22,76,1,34,67,0.507,4,12,0.333333333,0.786,30,55,0.545454545,240,22,28,7,30,27,10,4,12,18,94,15,170,-18,-74,61,0.06432860514669973,0.14948576540615635
0,31,74,0.419,5,17,0.294117647,0.792,26,57,0.456140351,240,19,24,7,28,20,7,4,15,20,86,1,38,85,0.447,4,11,0.363636364,0.792,34,74,0.459459459,240,19,24,18,30,16,9,4,12,16,99,25,185,-13,-59,88,0.1737555574721147,0.1732938129437015
0,32,85,0.376,8,24,0.333333333,0.875,24,61,0.393442623,240,14,16,11,31,20,9,4,15,25,86,1,34,73,0.466,5,17,0.294117647,0.846,29,56,0.517857143,240,22,26,5,35,20,8,8,14,14,95,16,181,-9,-28,22,0.093225321994279145,0.10454695259593691
